date,value
1946-12-31,-153
1947-12-31,-311
1948-12-31,83
1949-12-31,35
1950-12-31,338
1951-12-31,-330
1952-12-31,229
1953-12-31,204
1954-12-31,160
1955-03-31,-0.028
1955-06-30,-0.02
1955-09-30,-0.017
1955-12-31,-0.047
1956-03-31,0.026
1956-06-30,0.065
1956-09-30,0.066
1956-12-31,0.087
1957-03-31,0.027
1957-06-30,0.057
1957-09-30,0.075
1957-12-31,0.108
1958-03-31,0.13
1958-06-30,0.053
1958-09-30,0.118
1958-12-31,0.069
1959-03-31,0.032
1959-06-30,0.07
1959-09-30,0.073
1959-12-31,0.008
1960-03-31,-0.017
1960-06-30,-0.084
1960-09-30,-0.074
1960-12-31,-0.047
1961-03-31,0.005
1961-06-30,-0.025
1961-09-30,0.063
1961-12-31,0.024
1962-03-31,0.046
1962-06-30,0.062
1962-09-30,0.034
1962-12-31,0.033
1963-03-31,0.079
1963-06-30,0.04
1963-09-30,0.034
1963-12-31,-0.005
1964-03-31,-0.064
1964-06-30,-0.052
1964-09-30,-0.108
1964-12-31,-0.128
1965-03-31,0.011
1965-06-30,-0.022
1965-09-30,-0.034
1965-12-31,-0.017
1966-03-31,-0.039
1966-06-30,0
1966-09-30,-0.002
1966-12-31,0.164
1967-03-31,0.052
1967-06-30,-0.047
1967-09-30,-0.034
1967-12-31,-0.269
1968-03-31,-0.114
1968-06-30,-0.089
1968-09-30,-0.031
1968-12-31,-0.067
1969-03-31,0.028
1969-06-30,0.097
1969-09-30,0.163
1969-12-31,0.123
1970-03-31,0.304
1970-06-30,0.144
1970-09-30,0.076
1970-12-31,0.207
1971-03-31,0.196
1971-06-30,0.251
1971-09-30,0.339
1971-12-31,0.237
1972-03-31,0.112
1972-06-30,0.126
1972-09-30,-0.173
1972-12-31,-0.035
1973-03-31,-0.254
1973-06-30,-0.134
1973-09-30,-0.377
1973-12-31,-0.462
1974-03-31,-0.776
1974-06-30,-0.926
1974-09-30,-0.873
1974-12-31,-0.908
1975-03-31,-0.497
1975-06-30,-0.381
1975-09-30,-0.753
1975-12-31,-0.242
1976-03-31,0.092
1976-06-30,-0.366
1976-09-30,-0.519
1976-12-31,-0.385
1977-03-31,-0.436
1977-06-30,-0.455
1977-09-30,0.166
1977-12-31,0.203
1978-03-31,-0.183
1978-06-30,0.394
1978-09-30,0.023
1978-12-31,0.328
1979-03-31,-0.732
1979-06-30,-0.205
1979-09-30,0.074
1979-12-31,-0.431
1980-03-31,-0.354
1980-06-30,-0.504
1980-09-30,0.767
1980-12-31,1.495
1981-03-31,2.657
1981-06-30,1.415
1981-09-30,-0.173
1981-12-31,0.535
1982-03-31,0.86
1982-06-30,-0.186
1982-09-30,0.106
1982-12-31,1.002
1983-03-31,0.994
1983-06-30,-0.6
1983-09-30,0.604
1983-12-31,-0.229
1984-03-31,0.716
