date,value
1965-06-30,-1.84
1965-09-30,1.79
1965-12-31,3.86
1966-03-31,-1.79
1966-06-30,-0.67
1966-09-30,2.59
1966-12-31,-0.44
1967-03-31,7.67
1967-06-30,3.37
1967-09-30,-1.75
1967-12-31,-2.14
1968-03-31,3.85
1968-06-30,-0.94
1968-09-30,1.82
1968-12-31,6.6
1969-03-31,-7.77
1969-06-30,3.44
1969-09-30,1.38
1969-12-31,0.86
1970-03-31,0.99
1970-06-30,4.25
1970-09-30,-2.41
1970-12-31,2.37
1971-03-31,-2.49
1971-06-30,1.5
1971-09-30,0.09
1971-12-31,-2.18
1972-03-31,-2.33
1972-06-30,2.3
1972-09-30,-1.36
1972-12-31,3.07
1973-03-31,7.47
1973-06-30,-2.35
1973-09-30,0.8
1973-12-31,2.86
1974-03-31,1.14
1974-06-30,3.52
1974-09-30,-1.9
1974-12-31,4.25
1975-03-31,-3.44
1975-06-30,-2.88
1975-09-30,5.37
1975-12-31,-4.49
1976-03-31,1.71
1976-06-30,2.69
1976-09-30,0.37
1976-12-31,-0.15
1977-03-31,-4.5
1977-06-30,8.12
1977-09-30,-3.21
1977-12-31,4.09
1978-03-31,1.05
1978-06-30,1.43
1978-09-30,-3.09
1978-12-31,-1.51
1979-03-31,4.45
1979-06-30,1.49
1979-09-30,1.39
1979-12-31,-1.78
1980-03-31,-1.34
1980-06-30,-1.7
1980-09-30,-1.72
1980-12-31,-2.47
1981-03-31,-4.55
1981-06-30,-0.2
1981-09-30,1.17
1981-12-31,-0.24
1982-03-31,1.39
1982-06-30,0.6
1982-09-30,3.9
1982-12-31,-0.83
1983-03-31,-2.12
1983-06-30,0.67
1983-09-30,-0.31
1983-12-31,7.18
1984-03-31,-0.03
1984-06-30,4.79
1984-09-30,2.18
1984-12-31,3.63
1985-03-31,10.96
1985-06-30,-11.36
1985-09-30,2.54
1985-12-31,0.63
1986-03-31,0.14
1986-06-30,-4.91
1986-09-30,5.97
1986-12-31,3.09
1987-03-31,-6.72
1987-06-30,3.34
1987-09-30,8.36
1987-12-31,6.43
1988-03-31,4.33
1988-06-30,5.05
1988-09-30,5.4
1988-12-31,2.83
1989-03-31,4.02
1989-06-30,1.43
1989-09-30,2.57
1989-12-31,-2.54
1990-03-31,0.27
1990-06-30,1.71
1990-09-30,-1.95
1990-12-31,-1.28
1991-03-31,-1.93
1991-06-30,-4.18
1991-09-30,-4.59
1991-12-31,2.57
1992-03-31,0.53
1992-06-30,-2.15
1992-09-30,-0.16
1992-12-31,-4.42
1993-03-31,2.46
1993-06-30,-3.46
1993-09-30,0.09
1993-12-31,2.01
1994-03-31,1.98
1994-06-30,-0.47
1994-09-30,3.47
1994-12-31,3.2
1995-03-31,-1.91
1995-06-30,3.53
1995-09-30,4.94
1995-12-31,1.57
1996-03-31,3.01
1996-06-30,2.92
1996-09-30,1.04
1996-12-31,-0.37
1997-03-31,51.48
1997-06-30,2.64
1997-09-30,5.12
1997-12-31,3.44
1998-03-31,3.06
1998-06-30,0.67
1998-09-30,-0.58
1998-12-31,6.36
1999-03-31,-1.42
1999-06-30,-2.6
1999-09-30,2.48
1999-12-31,-3.57
2000-03-31,4.77
2000-06-30,5.74
2000-09-30,-7.19
2000-12-31,3.8
2001-03-31,-3.7
2001-06-30,1.55
2001-09-30,-4.78
2001-12-31,-2.58
2002-03-31,0.94
2002-06-30,2.25
2002-09-30,2.77
2002-12-31,0.51
2003-03-31,0.4
2003-06-30,-3.14
2003-09-30,-1.74
2003-12-31,1.3
2004-03-31,6.27
2004-06-30,-9.51
2004-09-30,-2.76
2004-12-31,-0.65
2005-03-31,3.64
2005-06-30,59.38
2005-09-30,-33.6
2005-12-31,-3.71
2006-03-31,0.54
2006-06-30,4.27
2006-09-30,4.82
2006-12-31,-0.04
2007-03-31,3.03
2007-06-30,4.73
2007-09-30,-4.93
2007-12-31,6.39
2008-03-31,-1.39
2008-06-30,0.44
2008-09-30,-3.35
2008-12-31,-6.28
2009-03-31,-6.19
2009-06-30,-4.91
2009-09-30,-0.83
2009-12-31,-1.39
2010-03-31,6.43
2010-06-30,0.19
2010-09-30,3.48
2010-12-31,1.84
2011-03-31,-2.43
2011-06-30,2.08
2011-09-30,2.98
2011-12-31,2.08
2012-03-31,3.42
2012-06-30,-0.97
2012-09-30,-0.65
2012-12-31,4.72
2013-03-31,-2.42
2013-06-30,-0.12
2013-09-30,3.53
2013-12-31,1.82
2014-03-31,-3.39
2014-06-30,5.99
2014-09-30,-1.26
2014-12-31,1.88
2015-03-31,2.66
2015-06-30,-0.26
2015-09-30,1.94
2015-12-31,-2.39
2016-03-31,-1.46
2016-06-30,1.24
2016-09-30,0.4
