id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
W07000049,Aberavon,2,false,lab,15416,48.9,10445,33.13,Stephen Kinnock,false,,,,,false,31523,63.27,2.32,49821,2:31:50 AM,6,38,1,1,W08000001,Wales,16073,51.92,30958,60.9,50838
W07000058,Aberconwy,2,false,c,12513,41.51,3999,13.26,Guto Bebb,false,,,,,false,30148,66.2,-1,45540,1:56:54 AM,8,33,2,2,W08000001,Wales,10734,35.82,29966,67.2,44593
S14000001,Aberdeen North,2,true,snp,24793,56.43,13396,30.49,Kirsty Blackman,false,,,,,false,43936,64.85,6.68,67745,2:43:35 AM,18,3,3,3,S92000003,Scotland,16746,44.42,37701,58.17,64808
S14000002,Aberdeen South,2,true,snp,20221,41.65,7230,14.89,Callum McCaig,false,lab,Anne Begg,12991,26.76,false,48551,71.34,4.13,68056,3:22:42 AM,19,3,4,4,S92000003,Scotland,15722,36.53,43034,67.21,64031
S14000003,Airdrie and Shotts,2,true,snp,23887,53.94,8779,19.82,Neil Gray,false,lab,Pamela Nash,15108,34.11,false,44286,66.38,8.9,66715,2:13:58 AM,17,9,6,6,S92000003,Scotland,20849,58.16,35849,57.48,62364
E14000530,Aldershot,2,false,c,23369,50.59,14901,32.26,Gerald Howarth,false,,,,,false,46191,63.77,0.27,72434,3:11:58 AM,17,43,7,7,E15000008,South East,21203,46.72,45384,63.51,71465
E14000531,Aldridge-Brownhills,2,false,c,20558,52.05,11723,29.68,Wendy Morton,false,,,,,false,39497,65.59,0.5,60215,3:55:15 AM,19,32,8,8,E15000005,West Midlands,22913,59.31,38634,65.58,58909
E14000532,Altrincham and Sale West,2,false,c,26771,52.99,13290,26.31,Graham Brady,false,,,,,false,50517,70.16,0.84,72004,4:39:33 AM,16,27,9,9,E15000002,North West,24176,48.95,49393,68.4,72208
W07000043,Alyn and Deeside,2,false,lab,16540,40.03,3343,8.09,Mark Tami,false,,,,,false,41314,66.62,1.1,62016,2:40:40 AM,11,33,10,10,W08000001,Wales,15804,39.59,39923,65.52,60931
E14000533,Amber Valley,2,false,c,20106,43.98,4205,9.2,Nigel Mills,false,,,,,false,45717,65.1,-0.39,70226,3:14:31 AM,22,30,11,11,E15000004,East Midlands,17746,38.61,45958,65.49,70171
S14000004,Angus,2,false,snp,24130,54.24,11230,25.24,Mike Weir,false,,,,,false,44485,67.61,7.23,65792,1:39:26 AM,19,4,12,12,S92000003,Scotland,15020,39.57,37960,60.39,62860
W07000057,Arfon,2,false,pc,11790,43.93,3668,13.67,Hywel Williams,false,,,,,false,26837,66.28,2.98,40492,1:24:52 AM,7,33,16,16,W08000001,Wales,9383,35.98,26078,63.3,41198
S14000005,Argyll and Bute,2,true,snp,22959,44.25,8473,16.33,Brendan O'Hara,false,ld,Alan Reid,14486,27.92,false,51883,75.33,8.02,68875,4:56:25 AM,16,3,17,17,S92000003,Scotland,14292,31.61,45207,67.31,67165
E14000534,Arundel and South Downs,2,false,c,34331,60.79,26177,46.35,Nick Herbert,false,,,,,false,56477,73.09,0.91,77272,6:49:10 AM,18,45,18,18,E15000008,South East,32333,57.76,55982,72.86,76835
E14000535,Ashfield,2,false,lab,19448,41.02,8820,18.6,Gloria De Piero,false,,,,,false,47409,61.47,-0.82,77126,4:40:59 AM,22,29,19,19,E15000004,East Midlands,16239,33.69,48196,62.29,77379
E14000536,Ashford,2,false,c,30094,52.45,19296,33.63,Damian Green,false,,,,,false,57372,67.35,-0.56,85189,4:27:35 AM,30,48,20,20,E15000008,South East,29878,54.14,55185,67.9,81271
E14000537,Ashton-under-Lyne,2,false,lab,19366,49.76,10756,27.64,Angela Rayner,false,,,,,false,38918,57.47,0.59,67714,7:12:26 AM,17,24,21,21,E15000002,North West,18604,48.41,38432,56.76,67714
E14000538,Aylesbury,2,false,c,28083,50.67,17158,30.96,David Lidington,false,,,,,false,55419,68.75,0.53,80611,5:02:37 AM,16,40,22,22,E15000008,South East,27736,52.17,53162,68.29,77844
S14000006,"Ayr, Carrick and Cumnock",2,true,snp,25492,48.83,11265,21.58,Corri Wilson,false,lab,Sandra Osborne,14227,27.25,false,52209,71.53,8.94,72985,3:20:23 AM,15,10,23,23,S92000003,Scotland,21632,47.14,45893,62.59,73320
E14000539,Banbury,2,false,c,30749,53.01,18395,31.71,Victoria Prentis,false,,,,,false,58008,67.12,2.47,86420,6:45:56 AM,15,39,26,26,E15000008,South East,29703,52.81,56241,66.65,84379
S14000007,Banff and Buchan,2,false,snp,27487,60.24,14339,31.43,Eilidh Whiteford,false,,,,,false,45629,66.51,6.68,68609,3:05:54 AM,19,2,27,27,S92000003,Scotland,15868,41.25,38466,59.82,64300
E14000540,Barking,2,false,lab,24826,57.7,15272,35.5,Margaret Hodge,false,,,,,false,43023,58.14,-3.25,74004,3:16:50 AM,29,42,28,28,E15000007,London,24628,54.31,45343,61.38,73868
E14000541,Barnsley Central,2,false,lab,20376,55.73,12435,34.01,Dan Jarvis,false,,,,,false,36560,56.65,0.2,64534,2:50:13 AM,20,24,29,29,E15000003,Yorkshire and The Humber,14724,60.8,24219,36.99,65471
E14000542,Barnsley East,2,false,lab,21079,54.73,12034,31.24,Michael Dugher,false,,,,,false,38517,55.71,-0.38,69135,2:59:39 AM,21,24,30,30,E15000003,Yorkshire and The Humber,18059,47.05,38386,56.09,68435
