date,value
1955-06-30,0.1
1955-09-30,2
1955-12-31,-0.5
1956-03-31,1.1
1956-06-30,-0.3
1956-09-30,-0.1
1956-12-31,0.4
1957-03-31,2
1957-06-30,0
1957-09-30,-0.6
1957-12-31,0.2
1958-03-31,2.1
1958-06-30,-2.3
1958-09-30,2.2
1958-12-31,0.1
1959-03-31,0.5
1959-06-30,1.6
1959-09-30,2.1
1959-12-31,2.5
1960-03-31,2.5
1960-06-30,-0.7
1960-09-30,1.5
1960-12-31,0.6
1961-03-31,1.6
1961-06-30,0.4
1961-09-30,-0.5
1961-12-31,-0.2
1962-03-31,0.4
1962-06-30,1
1962-09-30,0.6
1962-12-31,-0.4
1963-03-31,0.6
1963-06-30,4.3
1963-09-30,0.5
1963-12-31,2.3
1964-03-31,0.6
1964-06-30,1.7
1964-09-30,0.4
1964-12-31,1.5
1965-03-31,-0.3
1965-06-30,0.1
1965-09-30,0.8
1965-12-31,0.6
1966-03-31,0.2
1966-06-30,0.6
1966-09-30,0.3
1966-12-31,-0.4
1967-03-31,1.4
1967-06-30,1.4
1967-09-30,0.5
1967-12-31,0.5
1968-03-31,3.6
1968-06-30,-0.4
1968-09-30,2
1968-12-31,0.4
1969-03-31,-0.2
1969-06-30,0.7
1969-09-30,0.6
1969-12-31,0.5
1970-03-31,-0.6
1970-06-30,2.4
1970-09-30,1
1970-12-31,0.9
1971-03-31,-0.6
1971-06-30,1.8
1971-09-30,1.7
1971-12-31,0.4
1972-03-31,0.1
1972-06-30,2.7
1972-09-30,0.3
1972-12-31,1.6
1973-03-31,5
1973-06-30,0.1
1973-09-30,-1
1973-12-31,-0.4
1974-03-31,-2.7
1974-06-30,1.4
1974-09-30,0.6
1974-12-31,-1.5
1975-03-31,0.1
1975-06-30,-1.6
1975-09-30,-0.3
1975-12-31,1.1
1976-03-31,1.6
1976-06-30,-0.2
1976-09-30,1.2
1976-12-31,2.1
1977-03-31,0.1
1977-06-30,-0.7
1977-09-30,0.7
1977-12-31,1.7
1978-03-31,0.9
1978-06-30,1.2
1978-09-30,1.3
1978-12-31,0.9
1979-03-31,-0.4
1979-06-30,4.4
1979-09-30,-2.2
1979-12-31,1.1
1980-03-31,-1
1980-06-30,-2
1980-09-30,-0.1
1980-12-31,-1.1
1981-03-31,-0.2
1981-06-30,0.2
1981-09-30,1.1
1981-12-31,0.1
1982-03-31,0.2
1982-06-30,1.1
1982-09-30,0.3
1982-12-31,0.7
1983-03-31,1.8
1983-06-30,0.9
1983-09-30,1.1
1983-12-31,0.9
1984-03-31,0.7
1984-06-30,-0.9
1984-09-30,0.6
1984-12-31,2
1985-03-31,0.8
1985-06-30,2.1
1985-09-30,0.1
1985-12-31,0.2
1986-03-31,1.1
1986-06-30,0.7
1986-09-30,0.4
1986-12-31,1.8
1987-03-31,0.9
1987-06-30,1.5
1987-09-30,2.4
1987-12-31,1.1
1988-03-31,1.8
1988-06-30,0.6
1988-09-30,1.5
1988-12-31,0.9
1989-03-31,0.4
1989-06-30,0.7
1989-09-30,0.1
1989-12-31,0.1
1990-03-31,0.7
1990-06-30,0.5
1990-09-30,-1
1990-12-31,-0.3
1991-03-31,-0.3
1991-06-30,-0.1
1991-09-30,-0.2
1991-12-31,0.2
1992-03-31,0
1992-06-30,-0.1
1992-09-30,0.6
1992-12-31,0.7
1993-03-31,0.7
1993-06-30,0.5
1993-09-30,0.8
1993-12-31,0.7
1994-03-31,1.2
1994-06-30,1.2
1994-09-30,1.1
1994-12-31,0.6
1995-03-31,0.3
1995-06-30,0.4
1995-09-30,1
1995-12-31,0.4
1996-03-31,1.1
1996-06-30,0.3
1996-09-30,0.4
1996-12-31,0.5
1997-03-31,1
1997-06-30,1.2
1997-09-30,0.6
1997-12-31,1.3
1998-03-31,0.6
1998-06-30,0.6
1998-09-30,0.7
1998-12-31,1
1999-03-31,0.7
1999-06-30,0.1
1999-09-30,1.8
1999-12-31,1.4
2000-03-31,1
2000-06-30,0.7
2000-09-30,0.3
2000-12-31,0.2
2001-03-31,1.3
2001-06-30,0.7
2001-09-30,0.7
2001-12-31,0.4
2002-03-31,0.4
2002-06-30,0.7
2002-09-30,0.8
2002-12-31,0.9
2003-03-31,0.8
2003-06-30,0.9
2003-09-30,1
2003-12-31,0.8
2004-03-31,0.6
2004-06-30,0.5
2004-09-30,0.2
2004-12-31,0.6
2005-03-31,0.6
2005-06-30,1.1
2005-09-30,1.1
2005-12-31,1.4
2006-03-31,0.3
2006-06-30,0.2
2006-09-30,0.1
2006-12-31,0.4
2007-03-31,1
2007-06-30,0.7
2007-09-30,0.8
2007-12-31,0.8
2008-03-31,0.1
2008-06-30,-0.7
2008-09-30,-1.7
2008-12-31,-2.3
2009-03-31,-1.6
2009-06-30,-0.2
2009-09-30,0.1
2009-12-31,0.4
2010-03-31,0.5
2010-06-30,1
2010-09-30,0.6
2010-12-31,0.1
2011-03-31,0.6
2011-06-30,0.1
2011-09-30,0.4
2011-12-31,0.2
2012-03-31,0.4
2012-06-30,-0.1
2012-09-30,1.1
2012-12-31,-0.2
2013-03-31,0.6
2013-06-30,0.5
2013-09-30,0.8
2013-12-31,0.5
2014-03-31,0.8
2014-06-30,0.9
2014-09-30,0.8
2014-12-31,0.8
2015-03-31,0.3
2015-06-30,0.5
2015-09-30,0.3
2015-12-31,0.7
2016-03-31,0.3
2016-06-30,0.6
2016-09-30,0.6
