date,value
1980-01-31,16.2
1980-02-29,21.2
1980-03-31,16.4
1980-04-30,18.9
1980-05-31,15.1
1980-06-30,11.5
1980-07-31,8.2
1980-08-31,6.8
1980-09-30,7
1980-10-31,8
1980-11-30,5
1980-12-31,5.8
1981-01-31,6.723
1981-02-28,2.209
1981-03-31,6.549
1981-04-30,3.93
1981-05-31,3.011
1981-06-30,3.27
1981-07-31,8.839
1981-08-31,7.078
1981-09-30,6.293
1981-10-31,6.272
1981-11-30,5.751
1981-12-31,6.773
1982-01-31,4.087
1982-02-28,3.002
1982-03-31,2.664
1982-04-30,1.171
1982-05-31,4.411
1982-06-30,5.191
1982-07-31,-0.33
1982-08-31,2.453
1982-09-30,2.619
1982-10-31,3.068
1982-11-30,3.957
1982-12-31,1.772
1983-01-31,4.166
1983-02-28,3.41
1983-03-31,2.245
1983-04-30,4.833
1983-05-31,2.62
1983-06-30,1.163
1983-07-31,5.093
1983-08-31,5.694
1983-09-30,2.818
1983-10-31,4.006
1983-11-30,2.615
1983-12-31,1.654
1984-01-31,0.203
1984-02-29,3.904
1984-03-31,4.899
1984-04-30,2.845
1984-05-31,3.329
1984-06-30,1.788
1984-07-31,3.024
1984-08-31,0
1984-09-30,2.754
1984-10-31,0.29
1984-11-30,0.945
1984-12-31,3.946
1985-01-31,5.542
1985-02-28,0.854
1985-03-31,2.645
1985-04-30,1.097
1985-05-31,1.962
1985-06-30,3.688
1985-07-31,5.395
1985-08-31,4.934
1985-09-30,2.919
1985-10-31,4.948
1985-11-30,3.497
1985-12-31,5.179
1986-01-31,2.887
1986-02-28,3.752
1986-03-31,2.916
1986-04-30,5.542
1986-05-31,1.734
1986-06-30,2.638
1986-07-31,-0.14
1986-08-31,2.999
1986-09-30,1.491
1986-10-31,1.526
1986-11-30,0.435
1986-12-31,-0.554
1987-01-31,3.912
1987-02-28,2.553
1987-03-31,2.258
1987-04-30,3.304
1987-05-31,6.655
1987-06-30,5.623
1987-07-31,5.503
1987-08-31,4.355
1987-09-30,7.878
1987-10-31,5.548
1987-11-30,7.663
1987-12-31,7.388
1988-01-31,4.075
1988-02-29,9.353
1988-03-31,7.084
1988-04-30,4.638
1988-05-31,4.258
1988-06-30,6.295
1988-07-31,6.369
1988-08-31,3.861
1988-09-30,3.473
1988-10-31,5.545
1988-11-30,5.752
1988-12-31,4.927
1989-01-31,5.006
1989-02-28,2.762
1989-03-31,13.095
1989-04-30,4.22
1989-05-31,6.531
1989-06-30,5.806
1989-07-31,7.763
1989-08-31,7.736
1989-09-30,7.996
1989-10-31,9.626
1989-11-30,8.524
1989-12-31,9.816
1990-01-31,10.793
1990-02-28,10.201
1990-03-31,3.948
1990-04-30,11.847
1990-05-31,8.831
1990-06-30,10.618
1990-07-31,8.638
1990-08-31,8.248
1990-09-30,8.104
1990-10-31,7.587
1990-11-30,7.144
1990-12-31,6.294
1991-01-31,7.54
1991-02-28,5.889
1991-03-31,6.198
1991-04-30,5.982
1991-05-31,7.209
1991-06-30,6.926
1991-07-31,6.754
1991-08-31,6.09
1991-09-30,4.88
1991-10-31,4.145
1991-11-30,4.677
1991-12-31,2.501
1992-01-31,4.451
1992-02-29,4.675
1992-03-31,-0.281
1992-04-30,2.425
1992-05-31,0.879
1992-06-30,0.419
1992-07-31,0.599
1992-08-31,-0.556
1992-09-30,0.088
1992-10-31,-1.949
1992-11-30,-3.432
1992-12-31,-1.891
1993-01-31,-2.662
1993-02-28,-2.67
1993-03-31,-0.578
1993-04-30,-2.295
1993-05-31,-2.78
1993-06-30,-2.314
1993-07-31,-3.03
1993-08-31,-1.537
1993-09-30,-0.66
1993-10-31,-0.8
1993-11-30,-1.014
1993-12-31,-2.737
1994-01-31,1.318
1994-02-28,-0.804
1994-03-31,0.094
1994-04-30,-1.261
1994-05-31,0.172
1994-06-30,0.496
1994-07-31,3.4
1994-08-31,3.131
1994-09-30,1.197
1994-10-31,0.705
1994-11-30,2.066
1994-12-31,1.847
1995-01-31,-0.08
1995-02-28,1.679
1995-03-31,0.872
1995-04-30,0.257
1995-05-31,0.327
1995-06-30,0.443
1995-07-31,-1.781
1995-08-31,-0.705
1995-09-30,0.385
1995-10-31,-0.708
1995-11-30,0.017
1995-12-31,-0.505
1996-01-31,1.453
1996-02-29,3.677
1996-03-31,1.16
1996-04-30,0.992
1996-05-31,0.943
1996-06-30,0.297
1996-07-31,-0.76
1996-08-31,-0.779
1996-09-30,0.428
1996-10-31,2.884
1996-11-30,2.884
1996-12-31,0.561
1997-01-31,2.074
1997-02-28,1.882
1997-03-31,12.436
1997-04-30,-3.766
1997-05-31,-1.35
1997-06-30,-2.12
1997-07-31,-2.226
1997-08-31,-0.655
1997-09-30,-2.624
1997-10-31,-1.373
1997-11-30,-5.131
1997-12-31,-4.912
1998-01-31,-3.47
1998-02-28,-7.433
1998-03-31,-14.325
1998-04-30,4.203
1998-05-31,2.651
1998-06-30,1.122
1998-07-31,1.006
1998-08-31,0.58
1998-09-30,0.937
1998-10-31,-0.97
1998-11-30,2.704
1998-12-31,0.691
1999-01-31,-0.615
1999-02-28,1.804
1999-03-31,1.765
1999-04-30,-2.294
1999-05-31,-3.521
1999-06-30,-2.202
1999-07-31,-2.641
1999-08-31,-1.704
1999-09-30,-1.865
1999-10-31,-0.383
1999-11-30,-3.012
1999-12-31,-1.414
2000-01-31,-1.66
2000-02-29,0.094
2000-03-31,-3.321
2000-04-30,-3.343
2000-05-31,-2.338
2000-06-30,-0.881
2000-07-31,-0.357
2000-08-31,-0.88
2000-09-30,-1.207
2000-10-31,-2.096
2000-11-30,-0.833
2000-12-31,-0.76
2001-01-31,1.369
2001-02-28,-0.471
2001-03-31,1.697
2001-04-30,-1.176
2001-05-31,-1.264
2001-06-30,-2.087
2001-07-31,-2.551
2001-08-31,-3.416
2001-09-30,-2.124
2001-10-31,-4.29
2001-11-30,-2.379
2001-12-31,-5.173
2002-01-31,-4.16
2002-02-28,-5.931
2002-03-31,-4.878
2002-04-30,-4.077
2002-05-31,-2.83
2002-06-30,-3.147
2002-07-31,-5.128
2002-08-31,-1.597
2002-09-30,-2.254
2002-10-31,-2.136
2002-11-30,-1.236
2002-12-31,-2.227
2003-01-31,-1.287
2003-02-28,0.975
2003-03-31,0.411
2003-04-30,-1.122
2003-05-31,-0.334
2003-06-30,-0.111
2003-07-31,-0.732
2003-08-31,0.17
2003-09-30,0.295
2003-10-31,2.444
2003-11-30,-1.07
2003-12-31,1.666
2004-01-31,3.283
2004-02-29,4.123
2004-03-31,0.619
2004-04-30,1.116
2004-05-31,-0.363
2004-06-30,-0.948
2004-07-31,2.647
2004-08-31,-0.358
2004-09-30,0.732
2004-10-31,-0.127
2004-11-30,1.165
2004-12-31,-0.466
2005-01-31,2.589
2005-02-28,-3.041
2005-03-31,-0.233
2005-04-30,3.457
2005-05-31,2.55
2005-06-30,2.815
2005-07-31,0.337
2005-08-31,1.314
2005-09-30,-0.085
2005-10-31,-0.62
2005-11-30,0.426
2005-12-31,1.103
2006-01-31,-0.539
2006-02-28,1.046
2006-03-31,0.974
2006-04-30,-0.952
2006-05-31,0.018
2006-06-30,0.082
2006-07-31,-0.198
2006-08-31,0.84
2006-09-30,0.444
2006-10-31,-0.174
2006-11-30,-0.379
2006-12-31,-0.284
2007-01-31,-1.038
2007-02-28,-0.166
2007-03-31,-0.61
2007-04-30,0.053
2007-05-31,0.81
2007-06-30,0.337
2007-07-31,-1.538
2007-08-31,1.184
2007-09-30,1.203
2007-10-31,1.47
2007-11-30,2.138
2007-12-31,0.787
2008-01-31,1.907
2008-02-29,3.501
2008-03-31,1.577
2008-04-30,-0.071
2008-05-31,0.28
2008-06-30,0.309
2008-07-31,2.133
2008-08-31,0.722
2008-09-30,-0.325
2008-10-31,-0.616
2008-11-30,-0.727
2008-12-31,-2.594
2009-01-31,-2.033
2009-02-28,-5.394
2009-03-31,-3.57
2009-04-30,-2.653
2009-05-31,-2.693
2009-06-30,-2.981
2009-07-31,-2.466
2009-08-31,-1.716
2009-09-30,-1.305
2009-10-31,-0.993
2009-11-30,-1.188
2009-12-31,-0.282
2010-01-31,1.965
2010-02-28,3.895
2010-03-31,4.498
2010-04-30,4.61
2010-05-31,2.786
2010-06-30,3.334
2010-07-31,4.246
2010-08-31,4.581
2010-09-30,1.869
2010-10-31,0.589
2010-11-30,2.098
2010-12-31,-1.921
2011-01-31,0.251
2011-02-28,0.413
2011-03-31,-7.993
2011-04-30,-3.926
2011-05-31,-0.423
2011-06-30,1.853
2011-07-31,0.854
2011-08-31,-2.411
2011-09-30,-1.455
2011-10-31,1.418
2011-11-30,-2.347
2011-12-31,2.513
2012-01-31,1.592
2012-02-29,3.073
2012-03-31,9.278
2012-04-30,4.96
2012-05-31,2.966
2012-06-30,-0.222
2012-07-31,-1.265
2012-08-31,1.312
2012-09-30,0.376
2012-10-31,-1.227
2012-11-30,0.943
2012-12-31,0.19
2013-01-31,-1.144
2013-02-28,-2.192
2013-03-31,-0.282
2013-04-30,-0.156
2013-05-31,0.826
2013-06-30,1.592
2013-07-31,-0.289
2013-08-31,1.054
