date,value
1947-06-30,-4.5
1947-09-30,10.7
1947-12-31,-5.7
1948-03-31,8.2
1948-06-30,13.1
1948-09-30,6.7
1948-12-31,2.3
1949-03-31,-7.6
1949-06-30,1.9
1949-09-30,2.6
1949-12-31,2.3
1950-03-31,34.6
1950-06-30,-1.2
1950-09-30,5.1
1950-12-31,2.5
1951-03-31,0.5
1951-06-30,9.2
1951-09-30,4.6
1951-12-31,-0.7
1952-03-31,-0.2
1952-06-30,5.2
1952-09-30,8.3
1952-12-31,8.9
1953-03-31,5
1953-06-30,5.3
1953-09-30,-1.9
1953-12-31,-1.3
1954-03-31,2.1
1954-06-30,0.4
1954-09-30,4.3
1954-12-31,7.9
1955-03-31,6.7
1955-06-30,9.1
1955-09-30,7.5
1955-12-31,4.8
1956-03-31,4.2
1956-06-30,3.9
1956-09-30,2
1956-12-31,6.2
1957-03-31,1.2
1957-06-30,2.9
1957-09-30,2.2
1957-12-31,-2.4
1958-03-31,-3
1958-06-30,2.7
1958-09-30,8.3
1958-12-31,5
1959-03-31,3.4
1959-06-30,6.6
1959-09-30,-0.6
1959-12-31,2.9
1960-03-31,4.8
1960-06-30,2.5
1960-09-30,0.7
1960-12-31,-0.2
1961-03-31,4
1961-06-30,6.2
1961-09-30,5.4
1961-12-31,7.9
1962-03-31,3.9
1962-06-30,4.3
1962-09-30,2.1
1962-12-31,3.6
1963-03-31,3.5
1963-06-30,3.8
1963-09-30,4.5
1963-12-31,6.7
1964-03-31,8.1
1964-06-30,11.2
1964-09-30,5.3
1964-12-31,4.6
1965-03-31,4.8
1965-06-30,4.6
1965-09-30,11.4
1965-12-31,8.3
1966-03-31,4
1966-06-30,1.1
1966-09-30,4.9
1966-12-31,4.7
1967-03-31,6.1
1967-06-30,3.1
1967-09-30,3.8
1967-12-31,2.9
1968-03-31,7
1968-06-30,6.8
1968-09-30,1
1968-12-31,2.8
1969-03-31,0.8
1969-06-30,4.5
1969-09-30,8.7
1969-12-31,3.2
1970-03-31,4
1970-06-30,4.8
1970-09-30,6.4
1970-12-31,-1
1971-03-31,8.3
1971-06-30,6
1971-09-30,2.1
1971-12-31,4.7
1972-03-31,1.9
1972-06-30,4.1
1972-09-30,7.9
1972-12-31,16.8
1973-03-31,2.9
1973-06-30,3.2
1973-09-30,1.7
1973-12-31,4.5
1974-03-31,-6.4
1974-06-30,-3.7
1974-09-30,0.4
1974-12-31,-0.5
1975-03-31,-0.6
1975-06-30,19.9
1975-09-30,-5.7
1975-12-31,3.1
1976-03-31,4.8
1976-06-30,2.1
1976-09-30,3
1976-12-31,2.4
1977-03-31,-0.1
1977-06-30,5.1
1977-09-30,6.3
1977-12-31,8
1978-03-31,2.9
1978-06-30,4
1978-09-30,2.9
1978-12-31,3.2
1979-03-31,4.3
1979-06-30,-3.4
1979-09-30,1.9
1979-12-31,1.8
1980-03-31,1.4
1980-06-30,-5.7
1980-09-30,5
1980-12-31,8.1
1981-03-31,-1.1
1981-06-30,-0.1
1981-09-30,8.4
1981-12-31,0.8
1982-03-31,0.5
1982-06-30,2.3
1982-09-30,2.2
1982-12-31,1.8
1983-03-31,3.5
1983-06-30,2.9
1983-09-30,6.2
1983-12-31,8.9
1984-03-31,8.4
1984-06-30,6.8
1984-09-30,5.6
1984-12-31,3.3
1985-03-31,-1
1985-06-30,7.9
1985-09-30,-1.3
1985-12-31,4.7
1986-03-31,5.1
1986-06-30,5.4
1986-09-30,2.9
1986-12-31,0.7
1987-03-31,3.3
1987-06-30,-3.8
1987-09-30,7.5
1987-12-31,5.5
1988-03-31,6
1988-06-30,4.2
1988-09-30,3.9
1988-12-31,3.9
1989-03-31,5
1989-06-30,-1.2
1989-09-30,2.8
1989-12-31,3.3
1990-03-31,3.4
1990-06-30,2.4
1990-09-30,0.1
1990-12-31,-3.1
1991-03-31,0.9
1991-06-30,2.8
1991-09-30,1.5
1991-12-31,3.5
1992-03-31,8.9
1992-06-30,4.2
1992-09-30,1.8
1992-12-31,1.4
1993-03-31,2.3
1993-06-30,0.7
1993-09-30,0.2
1993-12-31,2.7
1994-03-31,2.8
1994-06-30,4.3
1994-09-30,2.4
1994-12-31,5.7
1995-03-31,3.9
1995-06-30,0.9
1995-09-30,3.6
1995-12-31,2.3
1996-03-31,3.9
1996-06-30,3.9
1996-09-30,3.2
1996-12-31,2.1
1997-03-31,4.1
1997-06-30,3.5
1997-09-30,4.8
1997-12-31,5.9
1998-03-31,8.8
1998-06-30,5.7
1998-09-30,4.1
1998-12-31,3.3
1999-03-31,3.6
1999-06-30,1
1999-09-30,2.7
1999-12-31,6
2000-03-31,8.1
2000-06-30,4.2
2000-09-30,4.8
2000-12-31,1.4
2001-03-31,3.5
2001-06-30,-0.4
2001-09-30,9.8
2001-12-31,-4.9
2002-03-31,10.1
2002-06-30,2
2002-09-30,-0.5
2002-12-31,1.9
2003-03-31,1.1
2003-06-30,5.9
2003-09-30,6.7
2003-12-31,1.6
2004-03-31,2.9
2004-06-30,4
2004-09-30,2.1
2004-12-31,5.1
2005-03-31,-3.8
2005-06-30,3.2
2005-09-30,2.1
2005-12-31,3.3
2006-03-31,9.5
2006-06-30,0.6
2006-09-30,1.1
2006-12-31,5.3
2007-03-31,2.6
2007-06-30,0.8
2007-09-30,1.1
2007-12-31,0.3
2008-03-31,2.9
2008-06-30,8.7
2008-09-30,-8.9
2008-12-31,2.6
2009-03-31,-0.8
2009-06-30,2.9
2009-09-30,-4.3
2009-12-31,-0.5
2010-03-31,0.4
2010-06-30,5.3
2010-09-30,2
2010-12-31,2.8
2011-03-31,5
2011-06-30,-0.6
2011-09-30,2.1
2011-12-31,0.2
2012-03-31,6.7
2012-06-30,3.1
2012-09-30,-0.2
2012-12-31,10.9
2013-03-31,-15.7
2013-06-30,2.4
2013-09-30,2.4
2013-12-31,0.9
2014-03-31,4.5
2014-06-30,5.3
2014-09-30,4.1
2014-12-31,4.3
2015-03-31,2
2015-06-30,3.9
2015-09-30,3.3
2015-12-31,3
2016-03-31,2.1
2016-06-30,2.9
2016-09-30,2.6
