date,value
2000-01-31,4
2000-02-29,4.1
2000-03-31,4
2000-04-30,3.8
2000-05-31,4
2000-06-30,4
2000-07-31,4
2000-08-31,4.1
2000-09-30,3.9
2000-10-31,3.9
2000-11-30,3.9
2000-12-31,3.9
2001-01-31,4.2
2001-02-28,4.2
2001-03-31,4.3
2001-04-30,4.4
2001-05-31,4.3
2001-06-30,4.5
2001-07-31,4.6
2001-08-31,4.9
2001-09-30,5
2001-10-31,5.3
2001-11-30,5.5
2001-12-31,5.7
2002-01-31,5.7
2002-02-28,5.7
2002-03-31,5.7
2002-04-30,5.9
2002-05-31,5.8
2002-06-30,5.8
2002-07-31,5.8
2002-08-31,5.7
2002-09-30,5.7
2002-10-31,5.7
2002-11-30,5.9
2002-12-31,6
2003-01-31,5.8
2003-02-28,5.9
2003-03-31,5.9
2003-04-30,6
2003-05-31,6.1
2003-06-30,6.3
2003-07-31,6.2
2003-08-31,6.1
2003-09-30,6.1
2003-10-31,6
2003-11-30,5.8
2003-12-31,5.7
2004-01-31,5.7
2004-02-29,5.6
2004-03-31,5.8
2004-04-30,5.6
2004-05-31,5.6
2004-06-30,5.6
2004-07-31,5.5
2004-08-31,5.4
2004-09-30,5.4
2004-10-31,5.5
2004-11-30,5.4
2004-12-31,5.4
2005-01-31,5.3
2005-02-28,5.4
2005-03-31,5.2
2005-04-30,5.2
2005-05-31,5.1
2005-06-30,5
2005-07-31,5
2005-08-31,4.9
2005-09-30,5
2005-10-31,5
2005-11-30,5
2005-12-31,4.9
2006-01-31,4.7
2006-02-28,4.8
2006-03-31,4.7
2006-04-30,4.7
2006-05-31,4.6
2006-06-30,4.6
2006-07-31,4.7
2006-08-31,4.7
2006-09-30,4.5
2006-10-31,4.4
2006-11-30,4.5
2006-12-31,4.4
2007-01-31,4.6
2007-02-28,4.5
2007-03-31,4.4
2007-04-30,4.5
2007-05-31,4.4
2007-06-30,4.6
2007-07-31,4.7
2007-08-31,4.6
2007-09-30,4.7
2007-10-31,4.7
2007-11-30,4.7
2007-12-31,5
2008-01-31,5
2008-02-29,4.9
2008-03-31,5.1
2008-04-30,5
2008-05-31,5.4
2008-06-30,5.6
2008-07-31,5.8
2008-08-31,6.1
2008-09-30,6.1
2008-10-31,6.5
2008-11-30,6.8
2008-12-31,7.3
2009-01-31,7.8
2009-02-28,8.3
2009-03-31,8.7
2009-04-30,9
2009-05-31,9.4
2009-06-30,9.5
2009-07-31,9.5
2009-08-31,9.6
2009-09-30,9.8
2009-10-31,10
2009-11-30,9.9
2009-12-31,9.9
2010-01-31,9.8
2010-02-28,9.8
2010-03-31,9.9
2010-04-30,9.9
2010-05-31,9.6
2010-06-30,9.4
2010-07-31,9.4
2010-08-31,9.5
2010-09-30,9.5
2010-10-31,9.4
2010-11-30,9.8
2010-12-31,9.3
2011-01-31,9.1
2011-02-28,9
2011-03-31,9
2011-04-30,9.1
2011-05-31,9
2011-06-30,9.1
2011-07-31,9
2011-08-31,9
2011-09-30,9
2011-10-31,8.8
2011-11-30,8.6
2011-12-31,8.5
2012-01-31,8.3
2012-02-29,8.3
2012-03-31,8.2
2012-04-30,8.2
2012-05-31,8.2
2012-06-30,8.2
2012-07-31,8.2
2012-08-31,8.1
2012-09-30,7.8
2012-10-31,7.8
2012-11-30,7.7
2012-12-31,7.9
2013-01-31,8
2013-02-28,7.7
2013-03-31,7.5
2013-04-30,7.6
2013-05-31,7.5
2013-06-30,7.5
2013-07-31,7.3
2013-08-31,7.3
2013-09-30,7.2
2013-10-31,7.2
2013-11-30,6.9
2013-12-31,6.7
2014-01-31,6.6
2014-02-28,6.7
2014-03-31,6.7
2014-04-30,6.2
2014-05-31,6.3
2014-06-30,6.1
2014-07-31,6.2
2014-08-31,6.2
2014-09-30,5.9
2014-10-31,5.7
2014-11-30,5.8
2014-12-31,5.6
2015-01-31,5.7
2015-02-28,5.5
2015-03-31,5.4
2015-04-30,5.4
2015-05-31,5.5
2015-06-30,5.3
2015-07-31,5.2
2015-08-31,5.1
2015-09-30,5
2015-10-31,5
2015-11-30,5
2015-12-31,5
2016-01-31,4.9
2016-02-29,4.9
2016-03-31,5
2016-04-30,5
2016-05-31,4.7
2016-06-30,4.9
2016-07-31,4.9
2016-08-31,4.9
2016-09-30,4.9
2016-10-31,4.8
2016-11-30,4.6
2016-12-31,4.7
